"BehaviorSpace results (NetLogo 6.0.2)"
"basic.nlogo"
"vary tau, measure pool choices"
"05/14/2018 22:07:36:339 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","106","0","15"
"[run number]","N","tau","p","[step]","total-wealth","get-for-pool recent-agent-history 0","get-for-pool recent-agent-history 1","get-for-pool recent-agent-history 2"
"205","50","0.625","1","0","0","0","0","0"
"204","50","0.625","1","11","725.125","16","14","20"
"199","50","0.6","1","91","5160.5999999999985","21","13","16"
"205","50","0.625","1","1","56.00000000000001","16","21","13"
"203","50","0.625","1","15","822.6250000000001","12","14","24"
"200","50","0.6","1","91","5694.400000000002","18","13","19"
"201","50","0.625","1","88","4761.375000000001","18","17","15"
"204","50","0.625","1","12","821.1250000000001","16","14","20"
"202","50","0.625","1","80","4469.749999999998","15","20","15"
"205","50","0.625","1","2","49.75","20","11","19"
"199","50","0.6","1","92","5221.599999999999","21","13","16"
"203","50","0.625","1","16","827.7499999999997","12","3","35"
"205","50","0.625","1","3","85.37499999999997","15","16","19"
"201","50","0.625","1","89","4779.375000000001","18","17","15"
"200","50","0.6","1","92","5752.4000000000015","18","13","19"
"204","50","0.625","1","13","837.1250000000002","16","14","20"
"202","50","0.625","1","81","4564.749999999999","15","20","15"
"203","50","0.625","1","17","837.25","12","7","31"
"205","50","0.625","1","4","86.74999999999997","22","15","13"
"199","50","0.6","1","93","5282.599999999999","21","13","16"
"204","50","0.625","1","14","853.1250000000001","16","14","20"
"201","50","0.625","1","90","4917.375","18","17","15"
"200","50","0.6","1","93","5850.400000000003","18","13","19"
"202","50","0.625","1","82","4619.749999999999","15","20","15"
"205","50","0.625","1","5","148.75","22","15","13"
"203","50","0.625","1","18","874.75","10","27","13"
"204","50","0.625","1","15","949.1250000000003","16","14","20"
"199","50","0.6","1","94","5343.599999999999","21","13","16"
"201","50","0.625","1","91","4935.375000000002","18","17","15"
"200","50","0.6","1","94","5908.4000000000015","18","13","19"
"205","50","0.625","1","6","250.75000000000006","22","15","13"
"203","50","0.625","1","19","874.6249999999998","8","40","2"
"202","50","0.625","1","83","4634.749999999999","15","20","15"
"199","50","0.6","1","95","5364.599999999999","21","13","16"
"205","50","0.625","1","7","272.75","22","15","13"
"201","50","0.625","1","92","4953.375000000001","18","17","15"
"200","50","0.6","1","95","5966.400000000001","18","13","19"
"199","50","0.6","1","96","5385.5999999999985","21","13","16"
"205","50","0.625","1","8","294.75000000000006","22","15","13"
"203","50","0.625","1","20","998.2500000000005","8","33","9"
"204","50","0.625","1","16","1005.1250000000003","16","14","20"
"201","50","0.625","1","93","4971.375","18","17","15"
"200","50","0.6","1","96","5984.400000000002","18","13","19"
"199","50","0.6","1","97","5486.5999999999985","21","13","16"
"205","50","0.625","1","9","356.75000000000006","22","15","13"
"202","50","0.625","1","84","4689.75","15","20","15"
"203","50","0.625","1","21","1034.3750000000002","8","14","28"
"204","50","0.625","1","17","1141.1249999999998","16","14","20"
"201","50","0.625","1","94","4989.374999999999","18","17","15"
"199","50","0.6","1","98","5507.6","21","13","16"
"200","50","0.6","1","97","6042.400000000001","18","13","19"
"205","50","0.625","1","10","418.75","22","15","13"
"202","50","0.625","1","85","4744.75","15","20","15"
"203","50","0.625","1","22","1114.8750000000002","8","2","40"
"204","50","0.625","1","18","1197.1249999999998","16","14","20"
"205","50","0.625","1","11","480.7499999999999","22","15","13"
"201","50","0.625","1","95","5007.375","18","17","15"
"200","50","0.6","1","98","6140.4","18","13","19"
"199","50","0.6","1","99","5528.599999999999","21","13","16"
"203","50","0.625","1","23","1121.0000000000002","8","5","37"
"192","50","0.575","1","86","4591.500000000001","15","18","17"
"202","50","0.625","1","86","4759.749999999999","15","20","15"
"204","50","0.625","1","19","1253.125","16","14","20"
"205","50","0.625","1","12","502.75","22","15","13"
"201","50","0.625","1","96","5025.374999999999","18","17","15"
"200","50","0.6","1","99","6158.4","18","13","19"
"199","50","0.6","1","100","5549.599999999999","21","13","16"
"203","50","0.625","1","24","1114.625","8","28","14"
"204","50","0.625","1","20","1309.1249999999998","16","14","20"
"202","50","0.625","1","87","4814.75","15","20","15"
"205","50","0.625","1","13","564.75","22","15","13"
"192","50","0.575","1","87","4606.5","15","18","17"
"206","50","0.625","1","0","0","0","0","0"
"201","50","0.625","1","97","5043.375000000001","18","17","15"
"203","50","0.625","1","25","1231.875","6","42","2"
"204","50","0.625","1","21","1365.1249999999998","16","14","20"
"200","50","0.6","1","100","6216.4000000000015","18","13","19"
"206","50","0.625","1","1","19","19","17","14"
"205","50","0.625","1","14","626.7500000000001","22","15","13"
"202","50","0.625","1","88","4909.749999999997","15","20","15"
"192","50","0.575","1","88","4621.5","15","18","17"
"206","50","0.625","1","2","97.25000000000001","17","10","23"
"207","50","0.625","1","0","0","0","0","0"
"203","50","0.625","1","26","1316","6","39","5"
"204","50","0.625","1","22","1421.1249999999998","16","14","20"
"201","50","0.625","1","98","5101.375000000003","18","17","15"
"205","50","0.625","1","15","648.7500000000002","22","15","13"
"207","50","0.625","1","1","15","15","18","17"
"202","50","0.625","1","89","4924.749999999998","15","20","15"
"206","50","0.625","1","3","206.37500000000006","11","19","20"
"207","50","0.625","1","2","18","23","16","11"
"204","50","0.625","1","23","1517.1249999999998","16","14","20"
"203","50","0.625","1","27","1308.2500000000005","6","17","27"
"205","50","0.625","1","16","710.7499999999999","22","15","13"
"206","50","0.625","1","4","240.62500000000006","18","16","16"
"201","50","0.625","1","99","5119.375000000001","18","17","15"
"192","50","0.575","1","89","4676.499999999999","15","18","17"
"207","50","0.625","1","3","21","23","12","15"
"202","50","0.625","1","90","4979.749999999998","15","20","15"
"204","50","0.625","1","24","1533.1250000000002","16","14","20"
"205","50","0.625","1","17","772.7500000000001","22","15","13"
"206","50","0.625","1","5","258.00000000000006","18","17","15"
"203","50","0.625","1","28","1344.2499999999998","6","1","43"
"207","50","0.625","1","4","56","15","16","19"
"201","50","0.625","1","100","5177.375","18","17","15"
"192","50","0.575","1","90","4731.5","15","18","17"
"202","50","0.625","1","91","4994.749999999998","15","20","15"
"204","50","0.625","1","25","1549.1249999999998","16","14","20"
"206","50","0.625","1","6","276.00000000000006","18","17","15"
"205","50","0.625","1","18","874.7499999999995","22","15","13"
"207","50","0.625","1","5","111","15","16","19"
"203","50","0.625","1","29","1468.3750000000002","6","4","40"
"208","50","0.625","1","0","0","0","0","0"
"208","50","0.625","1","1","63","23","16","11"
"192","50","0.575","1","91","4746.500000000002","15","18","17"
"206","50","0.625","1","7","294","18","17","15"
"204","50","0.625","1","26","1605.1249999999998","16","14","20"
"202","50","0.625","1","92","5049.749999999998","15","20","15"
"207","50","0.625","1","6","166","15","16","19"
"205","50","0.625","1","19","936.75","22","15","13"
"203","50","0.625","1","30","1461.8749999999998","6","24","20"
"208","50","0.625","1","2","95.50000000000003","15","18","17"
"206","50","0.625","1","8","311.99999999999994","18","17","15"
"207","50","0.625","1","7","221","15","16","19"
"204","50","0.625","1","27","1621.1249999999998","16","14","20"
"205","50","0.625","1","20","958.7500000000001","22","15","13"
"208","50","0.625","1","3","174.5000000000001","19","17","14"
"202","50","0.625","1","93","5144.749999999998","15","20","15"
"203","50","0.625","1","31","1455","5","43","2"
"206","50","0.625","1","9","369.99999999999994","18","17","15"
"208","50","0.625","1","4","282.625","10","21","19"
"207","50","0.625","1","8","276","15","16","19"
"204","50","0.625","1","28","1637.1249999999998","16","14","20"
"205","50","0.625","1","21","1100.75","22","15","13"
"203","50","0.625","1","32","1459.3750000000002","5","42","3"
"208","50","0.625","1","5","332.62500000000006","10","21","19"
"206","50","0.625","1","10","427.9999999999999","18","17","15"
"207","50","0.625","1","9","331","15","16","19"
"204","50","0.625","1","29","1733.1249999999998","16","14","20"
"202","50","0.625","1","94","5159.749999999997","15","20","15"
"192","50","0.575","1","92","4761.500000000002","15","18","17"
"208","50","0.625","1","6","342.625","10","21","19"
"207","50","0.625","1","10","346","15","16","19"
"206","50","0.625","1","11","525.9999999999999","18","17","15"
"203","50","0.625","1","33","1451.875","5","22","23"
"204","50","0.625","1","30","1829.125","16","14","20"
"205","50","0.625","1","22","1122.7500000000002","22","15","13"
"192","50","0.575","1","93","4856.500000000001","15","18","17"
"208","50","0.625","1","7","432.625","10","21","19"
"207","50","0.625","1","11","401","15","16","19"
"206","50","0.625","1","12","583.9999999999999","18","17","15"
"203","50","0.625","1","34","1444.375","5","2","43"
"204","50","0.625","1","31","1885.1249999999998","16","14","20"
"202","50","0.625","1","95","5174.749999999999","15","20","15"
"208","50","0.625","1","8","482.6250000000002","10","21","19"
"207","50","0.625","1","12","496.0000000000001","15","16","19"
"206","50","0.625","1","13","642.0000000000001","18","17","15"
"204","50","0.625","1","32","1941.124999999999","16","14","20"
"205","50","0.625","1","23","1144.75","22","15","13"
"203","50","0.625","1","35","1448.7500000000005","5","3","42"
"208","50","0.625","1","9","532.6249999999999","10","21","19"
"207","50","0.625","1","13","511.0000000000001","15","16","19"
"206","50","0.625","1","14","700","18","17","15"
"204","50","0.625","1","33","1997.1249999999993","16","14","20"
"203","50","0.625","1","36","1484.3749999999998","5","18","27"
"208","50","0.625","1","10","662.625","10","21","19"
"207","50","0.625","1","14","646.0000000000001","15","16","19"
"206","50","0.625","1","15","718","18","17","15"
"202","50","0.625","1","96","5229.749999999998","15","20","15"
"205","50","0.625","1","24","1166.7500000000002","22","15","13"
"204","50","0.625","1","34","2013.1249999999995","16","14","20"
"207","50","0.625","1","15","661.0000000000002","15","16","19"
"208","50","0.625","1","11","712.6250000000001","10","21","19"
"203","50","0.625","1","37","1513.7500000000007","5","43","2"
"204","50","0.625","1","35","2029.1249999999993","16","14","20"
"207","50","0.625","1","16","716.0000000000002","15","16","19"
"208","50","0.625","1","12","842.6249999999999","10","21","19"
"192","50","0.575","1","94","4911.5","15","18","17"
"203","50","0.625","1","38","1558.75","5","43","2"
"205","50","0.625","1","25","1188.7500000000002","22","15","13"
"208","50","0.625","1","13","972.6249999999998","10","21","19"
"207","50","0.625","1","17","731.0000000000002","15","16","19"
"202","50","0.625","1","97","5284.749999999999","15","20","15"
"204","50","0.625","1","36","2045.1249999999993","16","14","20"
"206","50","0.625","1","16","856.0000000000001","18","17","15"
"202","50","0.625","1","98","5339.749999999998","15","20","15"
"207","50","0.625","1","18","746.0000000000002","15","16","19"
"206","50","0.625","1","17","914.0000000000001","18","17","15"
"204","50","0.625","1","37","2141.124999999999","16","14","20"
"203","50","0.625","1","39","1594.9999999999998","5","29","16"
"208","50","0.625","1","14","1062.625","10","21","19"
"207","50","0.625","1","19","801.0000000000002","15","16","19"
"205","50","0.625","1","26","1290.7500000000002","22","15","13"
"206","50","0.625","1","18","932.0000000000005","18","17","15"
"202","50","0.625","1","99","5474.75","15","20","15"
"204","50","0.625","1","38","2237.124999999999","16","14","20"
"208","50","0.625","1","15","1112.625","10","21","19"
"203","50","0.625","1","40","1583.125","5","2","43"
"207","50","0.625","1","20","856.0000000000001","15","16","19"
"192","50","0.575","1","95","4966.500000000003","15","18","17"
"206","50","0.625","1","19","990.0000000000001","18","17","15"
"205","50","0.625","1","27","1352.7499999999998","22","15","13"
"202","50","0.625","1","100","5489.749999999998","15","20","15"
"208","50","0.625","1","16","1202.6249999999995","10","21","19"
"204","50","0.625","1","39","2373.125","16","14","20"
"203","50","0.625","1","41","1586.875","5","0","45"
"207","50","0.625","1","21","911.0000000000001","15","16","19"
"206","50","0.625","1","20","1087.9999999999998","18","17","15"
"209","50","0.65","1","0","0","0","0","0"
"205","50","0.625","1","28","1454.7499999999995","22","15","13"
"208","50","0.625","1","17","1292.6249999999998","10","21","19"
"192","50","0.575","1","96","5101.499999999998","15","18","17"
"204","50","0.625","1","40","2429.1249999999995","16","14","20"
"209","50","0.65","1","1","59.00000000000002","19","19","12"
"203","50","0.625","1","42","1622.5","5","15","30"
"207","50","0.625","1","22","966.0000000000002","15","16","19"
"206","50","0.625","1","21","1105.9999999999998","18","17","15"
"205","50","0.625","1","29","1596.75","22","15","13"
"209","50","0.65","1","2","46.65000000000001","13","19","18"
"208","50","0.625","1","18","1342.6250000000002","10","21","19"
"204","50","0.625","1","41","2525.1249999999995","16","14","20"
"207","50","0.625","1","23","981.0000000000002","15","16","19"
"209","50","0.65","1","3","42.2","17","9","24"
"192","50","0.575","1","97","5156.500000000001","15","18","17"
"203","50","0.625","1","43","1611.875","5","40","5"
"206","50","0.625","1","22","1123.9999999999998","18","17","15"
"205","50","0.625","1","30","1658.7500000000005","22","15","13"
"208","50","0.625","1","19","1392.625","10","21","19"
"209","50","0.65","1","4","74.50000000000001","17","17","16"
"207","50","0.625","1","24","996.0000000000001","15","16","19"
"204","50","0.625","1","42","2541.125","16","14","20"
"203","50","0.625","1","44","1655.0000000000002","5","43","2"
"206","50","0.625","1","23","1142","18","17","15"
"205","50","0.625","1","31","1760.7500000000011","22","15","13"
"192","50","0.575","1","98","5211.500000000001","15","18","17"
"209","50","0.65","1","5","91.50000000000001","17","17","16"
"208","50","0.625","1","20","1402.6250000000002","10","21","19"
"207","50","0.625","1","25","1091.0000000000002","15","16","19"
"204","50","0.625","1","43","2557.1249999999995","16","14","20"
"206","50","0.625","1","24","1160.0000000000002","18","17","15"
"205","50","0.625","1","32","1782.750000000001","22","15","13"
"209","50","0.65","1","6","146.85","16","18","16"
"203","50","0.625","1","45","1693.1250000000002","5","32","13"
"208","50","0.625","1","21","1412.625","10","21","19"
"192","50","0.575","1","99","5226.499999999999","15","18","17"
"207","50","0.625","1","26","1226.0000000000005","15","16","19"
"206","50","0.625","1","25","1177.9999999999998","18","17","15"
"204","50","0.625","1","44","2573.1249999999995","16","14","20"
"205","50","0.625","1","33","1884.7500000000011","22","15","13"
"209","50","0.65","1","7","282.85","16","18","16"
"208","50","0.625","1","22","1422.6250000000002","10","21","19"
"203","50","0.625","1","46","1680","5","3","42"
"207","50","0.625","1","27","1281.0000000000002","15","16","19"
"206","50","0.625","1","26","1316","18","17","15"
"209","50","0.65","1","8","338.84999999999997","16","18","16"
"208","50","0.625","1","23","1512.6249999999995","10","21","19"
"205","50","0.625","1","34","1946.75","22","15","13"
"204","50","0.625","1","45","2589.1249999999995","16","14","20"
"203","50","0.625","1","47","1684.3750000000002","5","2","43"
"207","50","0.625","1","28","1336.0000000000002","15","16","19"
